EJERCICIO,CORTE,FUENTE,NIVEL_GOBIERNO,ENTIDAD_TIPO,ENTIDAD_CODIGO,ENTIDAD_NOMBRE,PROVINCIA,DISTRITO,PRODUCTO_PROYECTO,PRODUCTO_PROYECTO_NOMBRE,ACTIVIDAD_ACCION_OBRA,ACTIVIDAD_ACCION_OBRA_NOMBRE,TIPO,PIA,PIM,DEVENGADO,EN_BASE_2026
2025,anual,MEF,M,SEC_EJEC,300684,MUNICIPALIDAD PROVINCIAL DEL CUZCO,CUSCO,CUSCO,3000734,CAPACIDAD INSTALADA PARA LA PREPARACION Y RESPUESTA,5005561,IMPLEMENTACION DE BRIGADAS PARA LA ATENCION FRENTE A EMERGENCIAS Y DESASTRES,ACTIVIDAD,100000.00,120000.00,90000.00,1
2025,anual,MEF,M,SEC_EJEC,300684,MUNICIPALIDAD PROVINCIAL DEL CUZCO,CUSCO,CUSCO,3000001,ACCIONES COMUNES,5004279,"MONITOREO,SUPERVISION Y EVALUACION DE PRODUCTOS Y ACTIVIDADES EN GESTION DE RIESGO DE DESASTRES",ACTIVIDAD,50000.00,50000.00,25000.00,1
2025,anual,MEF,M,SEC_EJEC,300686,MUNICIPALIDAD DISTRITAL DE POROY,CUSCO,POROY,2534565,CREACION DEL SERVICIO DE PROTECCION EN RIBERAS DE RIO,4000122,CONTROL DE INUNDACIONES Y DEFENSAS RIBEREÑAS,PROYECTO,200000.00,400000.00,100000.00,1
2026,2026-06,BASE_PP0068,M,SEC_EJEC,300684,MUNICIPALIDAD PROVINCIAL DEL CUZCO,CUSCO,CUSCO,3000734,CAPACIDAD INSTALADA PARA LA PREPARACION Y RESPUESTA,5005561,IMPLEMENTACION DE BRIGADAS PARA LA ATENCION FRENTE A EMERGENCIAS Y DESASTRES,ACTIVIDAD,80000.00,200000.00,60000.00,1
2026,2026-06,BASE_PP0068,M,SEC_EJEC,300684,MUNICIPALIDAD PROVINCIAL DEL CUZCO,CUSCO,CUSCO,3000737,ESTUDIOS PARA LA ESTIMACION DEL RIESGO DE DESASTRES,5005571,DESARROLLO DE ESTUDIOS PARA ESTABLECER EL RIESGO A NIVEL TERRITORIAL,ACTIVIDAD,20000.00,20000.00,5000.00,1
2026,2026-06,BASE_PP0068,M,SEC_EJEC,300686,MUNICIPALIDAD DISTRITAL DE POROY,CUSCO,POROY,2534565,CREACION DEL SERVICIO DE PROTECCION EN RIBERAS DE RIO,4000122,CONTROL DE INUNDACIONES Y DEFENSAS RIBEREÑAS,PROYECTO,300000.00,300000.00,150000.00,1
2026,2026-06,BASE_PP0068,M,SEC_EJEC,300686,MUNICIPALIDAD DISTRITAL DE POROY,CUSCO,POROY,3000999,PRODUCTO QUE EL CATALOGO NO CONOCE,5009999,ACTIVIDAD QUE EL CATALOGO NO CONOCE,ACTIVIDAD,10000.00,10000.00,1000.00,1
2026,2026-06,BASE_PP0068,M,SEC_EJEC,309999,MUNICIPALIDAD DISTRITAL DE PUEBLO INEXISTENTE,CUSCO,PUEBLO INEXISTENTE,3000001,ACCIONES COMUNES,5004280,DESARROLLO DE INSTRUMENTOS ESTRATEGICOS PARA LA GESTION DEL RIESGO DE DESASTRES,ACTIVIDAD,5000.00,5000.00,0.00,1
2026,2026-06,BASE_PP0068,R,PLIEGO,446,GOBIERNO REGIONAL DEL DEPARTAMENTO DE CUSCO,,,3000735,DESARROLLO DE MEDIDAS DE INTERVENCION PARA LA PROTECCION FISICA,5005564,"MANTENIMIENTO DE CAUCES, DRENAJES Y ESTRUCTURAS DE SEGURIDAD FISICA FRENTE A PELIGROS",ACTIVIDAD,900000.00,900000.00,450000.00,1
2026,2026-06,BASE_PP0068,M,SEC_EJEC,300687,MUNICIPALIDAD DISTRITAL DE CCORCA,CUSCO,CCORCA,3000001,ACCIONES COMUNES,5005609,ASISTENCIA TECNICA Y ACOMPAÑAMIENTO EN GESTION DEL RIESGO DE DESASTRES,ACTIVIDAD,8000.00,0.00,0.00,1
